5500,5500,udp,#,SecurID ACE (Access Control) server,o
5501,5501,tcp/udp,fcp-addr-srvr2,fcp-addr-srvr2,i
5501,5501,udp,#,SecurID ACE/Server Slave,o
5502,5502,tcp/udp,fcp-srvr-inst1,fcp-srvr-inst1,i
5503,5503,tcp/udp,fcp-srvr-inst2,fcp-srvr-inst2,i
5504,5504,tcp/udp,fcp-cics-gw1,fcp-cics-gw1,i
5505,5552,tcp/udp,#,Unassigned,i
5512,5512,tcp,#,Illusion Mailer,o
5534,5534,tcp,#,The Flu,o
5544,5544,tcp,#,W32.Zotob,o
5550,5550,tcp,#,Xtcp,o
5553,5553,tcp/udp,sgi-eventmond,SGI Eventmond Port,i
5554,5554,tcp,#,W32.Dabber,o
5554,5554,tcp,#,W32.Sasser,o
5554,5554,tcp/udp,sgi-esphttp,SGI ESP HTTP,i
5555,5555,tcp,#,OptixPro,o
5555,5555,tcp,#,ServeMe,o
5555,5555,tcp,#,Sysbug,o
5555,5555,tcp/udp,personal-agent,Personal Agent,i
5556,5556,tcp,#,HP-UX rwd (remove watch),o
5556,5556,tcp/udp,freeciv,Freeciv gameplay,i
5556,5567,tcp,#,BO Facil,o
5557,5565,tcp/udp,#,Unassigned,i
5566,5566,tcp/udp,udpplus,UDPPlus,i
5567,5567,tcp/udp,emware-moap,emWare Multicast OAP,i
5568,5583,tcp/udp,#,Unassigned,i
5569,5569,tcp,#,Robo-Hack,o
5584,5584,tcp/udp,bis-web,BeInSync-Web,i
5585,5585,tcp/udp,bis-sync,BeInSync-sync,i
5586,5598,tcp/udp,#,Unassigned,i
5599,5599,tcp,#,Mitglieder,o
5599,5599,tcp/udp,esinstall,Enterprise Security Remote Install,i
5600,5600,tcp/udp,esmmanager,Enterprise Security Manager,i
5601,5601,tcp/udp,esmagent,Enterprise Security Agent,i
5602,5602,tcp/udp,a1-msc,A1-MSC,i
5603,5603,tcp/udp,a1-bs,A1-BS,i
5604,5604,tcp/udp,a3-sdunode,A3-SDUNode,i
5605,5605,tcp/udp,a4-sdunode,A4-SDUNode,i
5606,5626,tcp/udp,#,Unassigned,i
5627,5627,tcp/udp,ninaf,Node Initiated Network Association Forma,i
5628,5630,tcp/udp,#,Unassigned,i
5631,5631,tcp/udp,pcanywheredata,pcANYWHEREdata,i
5632,5632,tcp/udp,pcanywherestat,pcANYWHEREstat,i
5633,5633,tcp/udp,beorl,pcANYWHEREstat,i
5634,5671,tcp/udp,#,Unassigned,i
5637,5638,tcp,#,PC Crasher,o
5665,5665,tcp,#,W32.Kipis,o
5672,5672,tcp/udp,amqp,AMQP,i
5673,5673,tcp/udp,jms,JACL Message Server,i
5674,5674,tcp/udp,hyperscsi-port,HyperSCSI Port,i
5675,5675,tcp/udp/sctp,v5ua,V5UA application port,i
5676,5676,tcp/udp,raadmin,RA Administration,i
5677,5677,tcp/udp,questdb2-lnchr,Quest Central DB2 Launchr,i
5678,5678,tcp,#,Port 5678 is the default port for the com.hp.util.rcat Java package (from Hewlett-Packard). This is a simple debugging package.,o
5678,5678,tcp/udp,#,A frequent port some picks at random.,o
5678,5678,tcp/udp,#,A port for remote execution using the crexd/srexd services.,o
5678,5678,tcp/udp,#,Port 5678 was originally specified for the PPTP protocol, but when the standard was ratified, port 1723 was chosen instead.,o
5678,5678,tcp/udp,rrac,Remote Replication Agent Connection,i
5678,5678,udp,#,osagent communication,o
5679,5679,tcp/udp,#,W32.HLLW.Nautic,o
5679,5679,tcp/udp,dccm,Direct Cable Connect Manager,i
5680,5680,tcp/udp,auriga-router,Auriga Router Service,i
5681,5687,tcp/udp,#,Unassigned,i
5688,5688,tcp/udp,ggz,GGZ Gaming Zone,i
5689,5712,tcp/udp,#,Unassigned,i
5695,5695,tcp/udp,#,Assasin,o
5713,5713,tcp/udp,proshareaudio,proshare conf audio,i
5714,5714,tcp/udp,prosharevideo,proshare conf video,i
5715,5715,tcp/udp,prosharedata,proshare conf data,i
5716,5716,tcp/udp,prosharerequest,proshare conf request,i
5717,5717,tcp/udp,prosharenotify,proshare conf notify,i
5718,5719,tcp/udp,#,Unassigned,i
5720,5720,tcp/udp,ms-licensing,MS-Licensing,i
5721,5721,tcp/udp,dtpt,Desktop Passthru Service,i
5722,5728,tcp/udp,#,Unassigned,i
5729,5729,tcp/udp,openmail,Openmail User Agent Layer,i
5730,5730,tcp/udp,unieng,Steltor's calendar access,i
5731,5740,tcp/udp,#,Unassigned,i
5732,5732,tcp,#,W32.Bolgi.Worm,o
5741,5741,tcp/udp,ida-discover1,IDA Discover Port 1,i
5742,5742,tcp,#,WinCrash,o
5742,5742,tcp/udp,ida-discover2,IDA Discover Port 2,i
5743,5743,tcp/udp,watchdoc-pod,Watchdoc NetPOD Protocol,i
5744,5744,tcp/udp,watchdoc,Watchdoc Server,i
5745,5745,tcp/udp,fcopy-server,fcopy-server,i
5746,5746,tcp/udp,fcopys-server,fcopys-server,i
5747,5747,tcp/udp,tunatic,Wildbits Tunatic,i
5748,5748,tcp,#,Ranck,o
5748,5748,tcp/udp,tunalyzer,Wildbits Tunalyzer,i
5749,5754,tcp/udp,#,Unassigned,i
5755,5755,tcp/udp,openmailg,OpenMail Desk Gateway server,i
5757,5757,tcp/udp,x500ms,OpenMail X.500 Directory Server,i
5760,5760,tcp,#,Portmap Remote Root Linux Exploit,o
5766,5766,tcp/udp,openmailns,OpenMail NewMail Server,i
5767,5767,tcp/udp,s-openmail,OpenMail Suer Agent Layer (Secure),i
5768,5768,tcp/udp,openmailpxy,OpenMail CMTS Server,i
5769,5769,tcp/udp,spramsca,x509solutions Internal CA,i
5770,5770,tcp/udp,spramsd,x509solutions Secure Data,i
5771,5771,tcp/udp,netagent,NetAgent,i
5772,5776,tcp/udp,#,Unassigned,i
5777,5777,tcp/udp,dali-port,DALI Port,i
5778,5812,tcp/udp,#,Unassigned,i
5800,5800,tcp,#,Evivinc,o
5800,5801,tcp,#,VNC,o
5813,5813,tcp/udp,icmpd,ICMPD,i
5814,5814,tcp/udp,spt-automation,Support Automation,i
5815,5815,tcp/udp,icpp,IceWall Cert Protocol,i
5816,5858,tcp/udp,#,Unassigned,i
5843,5843,tcp/udp,#,IIS Admin Service,o
5859,5859,tcp/udp,wherehoo,WHEREHOO,i
5860,5862,tcp/udp,#,Unassigned,i
5863,5863,tcp/udp,ppsuitemsg,PlanetPress Suite Messeng,i
5864,5962,tcp/udp,#,Unassigned,i
5880,5880,tcp,#,Y3K RAT,o
5882,5882,tcp/udp,#,Y3K RAT,o
5884,5884,tcp/udp,#,Y3K RAT,o
5888,5888,tcp/udp,#,Y3K RAT,o
5889,5889,tcp,#,Y3K RAT,o
5900,5900,tcp,#,Evivinc,o
5900,5901,tcp,#,VNC,o
5963,5963,tcp/udp,indy,Indy Application Server,i
5964,5967,tcp/udp,#,Unassigned,i
5968,5968,tcp/udp,mppolicy-v5,mppolicy-v5,i
5969,5969,tcp/udp,mppolicy-mgr,mppolicy-mgr,i
5970,5986,tcp/udp,#,Unassigned,i
5987,5987,tcp/udp,wbem-rmi,WBEM RMI,i
5988,5988,tcp/udp,wbem-http,WBEM HTTP,i
5989,5989,tcp/udp,wbem-https,WBEM HTTPS,i
5990,5990,tcp/udp,wbem-exp-https,WBEM Export HTTPS,i
5991,5991,tcp/udp,nuxsl,NUXSL,i
5992,5992,tcp/udp,consul-insight,Consul InSight Security,i
5993,5998,tcp/udp,#,Unassigned,i
5999,5999,tcp/udp,cvsup,CVSup,i
6000,6000,tcp,#,Lovgate,o
6000,6000,tcp,#,The Thing,o
6000,6063,tcp/udp,x11,X Window System,i
6006,6006,tcp,#,Bad Blood,o
6050,6050,tcp/udp,#,ARCserv,o
6051,6051,tcp/udp,#,SysXXX,o
6051,6051,tcp/udp,#,Zdemon,o
6060,6060,tcp,#,W32.Lovgate,o
6060,6060,tcp,#,W32.Spybot,o
6064,6064,tcp/udp,ndl-ahp-svc,NDL-AHP-SVC,i
6065,6065,tcp/udp,winpharaoh,WinPharaoh,i
6066,6066,tcp/udp,ewctsp,EWCTSP,i
6067,6067,tcp/udp,srb,SRB,i
6068,6068,tcp/udp,gsmp,GSMP,i
6069,6069,tcp/udp,trip,TRIP,i
6070,6070,tcp/udp,messageasap,Messageasap,i
6071,6071,tcp/udp,ssdtp,SSDTP,i
6072,6072,tcp/udp,diagnose-proc,DIAGNOSE-PROC,i
6073,6073,tcp/udp,directplay8,DirectPlay8,i
6074,6074,tcp/udp,max,Microsoft Max,i
6075,6084,tcp/udp,#,Unassigned,i
6085,6085,tcp/udp,konspire2b,konspire2b p2p network,i
6086,6099,tcp/udp,#,Unassigned,i
6100,6100,tcp/udp,synchronet-db,SynchroNet-db,i
6101,6101,tcp/udp,synchronet-rtc,SynchroNet-rtc,i
6102,6102,tcp/udp,synchronet-upd,SynchroNet-upd,i
6103,6103,tcp/udp,rets,RETS,i
6104,6104,tcp/udp,dbdb,DBDB,i
6105,6105,tcp/udp,primaserver,Prima Server,i
6106,6106,tcp/udp,mpsserver,MPS Server,i
6107,6107,tcp/udp,etc-control,ETC Control,i
6108,6108,tcp/udp,sercomm-scadmin,Sercomm-SCAdmin,i
6109,6109,tcp/udp,globecast-id,GLOBECAST-ID,i
6110,6110,tcp/udp,softcm,HP SoftBench CM,i
6111,6111,tcp/udp,spc,HP SoftBench Sub-Process Control,i
6112,6112,tcp/udp,#,BattleNet The popular multiplayer game &quot;Diablo&quot; runs on this port.,o
6112,6112,tcp/udp,dtspcd,dtspcd,i
6113,6121,tcp/udp,#,Unassigned,i
6122,6122,tcp/udp,bex-webadmin,Backup Express Web Server,i
6123,6123,tcp/udp,backup-express,Backup Express,i
6124,6132,tcp/udp,#,Unassigned,i
6129,6129,tcp/udp,#,W32.Mockbot,o
6133,6133,tcp/udp,nbt-wol,New Boundary Tech WOL,i
6134,6140,tcp/udp,#,Unassigned,i
6141,6141,tcp/udp,meta-corp,Meta Corporation License Manager,i
6142,6142,tcp/udp,aspentec-lm,Aspen Technology License Manager,i
6143,6143,tcp/udp,watershed-lm,Watershed License Manager,i
6144,6144,tcp/udp,statsci1-lm,StatSci License Manager - 1,i
6145,6145,tcp/udp,statsci2-lm,StatSci License Manager - 2,i
6146,6146,tcp/udp,lonewolf-lm,Lone Wolf Systems License Manager,i
6147,6147,tcp/udp,montage-lm,Montage License Manager,i
6148,6148,tcp/udp,ricardo-lm,Ricardo North America License Manager,i
6149,6149,tcp/udp,tal-pod,tal-pod,i
6150,6160,tcp/udp,#,Unassigned,i
6161,6161,tcp/udp,patrol-ism,PATROL Internet Srv Mgr,i
6162,6162,tcp/udp,patrol-coll,PATROL Collector,i
6163,6163,tcp/udp,pscribe,Precision Scribe Cnx Port,i
6164,6252,tcp/udp,#,Unassigned,i
6187,6187,tcp/udp,#,Tilser,o
6253,6253,tcp/udp,crip,CRIP,i
6254,6299,tcp/udp,#,Unassigned,i
6272,6272,tcp,#,Secret Service,o
6300,6300,tcp/udp,bmc-grx,BMC GRX,i
6301,6320,tcp/udp,#,Unassigned,i
6321,6321,tcp/udp,emp-server1,Empress Software Connectivity Server 1,i
6322,6322,tcp/udp,emp-server2,Empress Software Connectivity Server 2,i
6323,6345,tcp/udp,#,Unassigned,i
6343,6343,tcp/udp,sflow,sFlow traffic monitoring,i
6344,6345,tcp/udp,#,Unassigned,i
6346,6346,tcp/udp,gnutella-svc,gnutella-svc,i
6347,6347,tcp/udp,gnutella-rtr,gnutella-rtr,i
6348,6381,tcp/udp,#,Unassigned,i
6382,6382,tcp/udp,metatude-mds,Metatude Dialogue Server,i
6383,6388,tcp/udp,#,Unassigned,i
6384,6384,tcp,#,W32.HLLW.Gaobot,o
6389,6389,tcp/udp,clariion-evr01,clariion-evr01,i
6390,6399,tcp/udp,#,Unassigned,i
6394,6394,tcp,#,W32.Spybot,o
6400,6400,tcp,#,The Thing,o
6400,6400,tcp/udp,info-aps, ,i
6401,6401,tcp/udp,info-was, ,i
6402,6402,tcp/udp,info-eventsvr, ,i
6403,6403,tcp/udp,info-cachesvr, ,i
6404,6404,tcp/udp,info-filesvr, ,i
6405,6405,tcp/udp,info-pagesvr, ,i
6406,6406,tcp/udp,info-processvr, ,i
6407,6407,tcp/udp,reserved1, ,i
6408,6408,tcp/udp,reserved2, ,i
6409,6409,tcp/udp,reserved3, ,i
6410,6410,tcp/udp,reserved4, ,i
6411,6419,tcp/udp,#,Unassigned,i
6420,6420,tcp/udp,nim-vdrshell,NIM_VDRShell,i
6421,6421,tcp/udp,nim-wan,NIM_WAN,i
6422,6454,tcp/udp,#,Unassigned,i
6430,6430,tcp/udp,#,Mirab File Transfer,o
6455,6455,tcp,skip-cert-recv,SKIP Certificate Receive,i
6456,6456,tcp,skip-cert-send,SKIP Certificate Send,i
6457,6470,tcp/udp,#,Unassigned,i
6471,6471,tcp/udp,lvision-lm,LVision License Manager,i
6472,6499,tcp/udp,#,Unassigned,i
6499,6500,tcp,#,Netscape CoolTalk Watchdog,o
6500,6500,tcp/udp,boks,BoKS Master,i
6501,6501,tcp/udp,boks_servc,BoKS Servc,i
6502,6502,tcp/udp,#,Netscape Conference,o
6502,6502,tcp/udp,boks_servm,BoKS Servm,i
6503,6503,tcp/udp,boks_clntd,BoKS Clntd,i
6504,6504,tcp/udp,#,Unassigned,i
6505,6505,tcp/udp,badm_priv,BoKS Admin Private Port,i
6506,6506,tcp/udp,badm_pub,BoKS Admin Public Port,i
6507,6507,tcp/udp,bdir_priv,BoKS Dir Server, Private Port,i
6508,6508,tcp/udp,bdir_pub,BoKS Dir Server, Public Port,i
6509,6509,tcp/udp,mgcs-mfp-port,MGCS-MFP Port,i
6510,6510,tcp/udp,mcer-port,MCER Port,i
6511,6542,tcp/udp,#,Unassigned,i
6543,6543,tcp/udp,lds-distrib,lds_distrib,i
6544,6544,tcp/udp,lds-dump,LDS Dump Service,i
6545,6546,tcp/udp,#,Unassigned,i
6547,6547,tcp/udp,apc-6547,APC 6547,i
6548,6548,tcp/udp,apc-6548,APC 6548,i
6549,6549,tcp/udp,apc-6549,APC 6549,i
6550,6550,tcp/udp,fg-sysupdate,fg-sysupdate,i
6551,6557,tcp/udp,#,Unassigned,i
6556,6556,tcp/udp,#,W32.Toxbot,o
6558,6558,tcp/udp,xdsxdm, ,i
6559,6579,tcp/udp,#,Unassigned,i
6564,6564,tcp/udp,#,Sdbot,o
6565,6565,tcp,#,Nemog,o
6566,6566,tcp/udp,sane-port,SANE Control Port,i
6567,6578,tcp/udp,#,Unassigned,i
6579,6579,tcp/udp,affiliate,Affiliate,i
6580,6580,tcp/udp,parsec-master,Parsec Masterserver,i
6581,6581,tcp/udp,parsec-peer,Parsec Peer-to-Peer,i
6582,6582,tcp/udp,parsec-game,Parsec Gameserver,i
6583,6583,tcp/udp,joaJewelSuite,JOA Jewel Suite,i
6584,6587,tcp/udp,#,Unassigned,i
6588,6588,tcp/udp,#,Unassigned Unofficial use of port 6588 by AnalogX and Microsoft,i
6589,6618,tcp/udp,#,Unassigned,i
6595,6595,tcp/udp,#,Assasin,o
6619,6619,tcp/udp,odette-ftps,ODETTE-FTP over TLS/SSL,i
6620,6620,tcp/udp,kftp-data,Kerberos V5 FTP Data,i
6621,6621,tcp/udp,kftp,Kerberos V5 FTP Control,i
6622,6622,tcp/udp,mcftp,Multicast FTP,i
6623,6623,tcp/udp,ktelnet,Kerberos V5 Telnet,i
6624,6626,tcp/udp,#,Unassigned,i
6627,6627,tcp/udp,nexgen,Allied Electronics NeXGen,i
6628,6628,tcp/udp,afesc-mc,AFE Stock Channel M/C,i
6629,6630,tcp/udp,#,Unassigned,i
6631,6631,tcp/udp,#,Sdbot,o
6631,6631,tcp/udp,#,Unassigned,i
6632,6664,tcp/udp,#,Unassigned,i
6660,6660,tcp,#,W32.Spybot,o
6661,6661,tcp,#,TEMan,o
6661,6661,tcp,#,Weia-Meia,o
6663,6663,tcp,#,W32.Mytob,o
6664,6664,tcp,#,W32.Zotob,o
6664,6665,tcp,#,Futro,o
6665,6669,tcp/udp,ircu,IRCU,i
6666,6666,tcp,#,AltaVista Tunnel server also uses this port.,o
6666,6666,tcp,#,BAT.Boohoo.Worm,o
6666,6666,tcp,#,Dark Connection Inside,o
6666,6666,tcp,#,Foobot,o
6666,6666,tcp,#,Many sites running &quot;napster&quot; may use this port.,o
6666,6666,tcp,#,NetBus worm,o
6666,6666,tcp,#,Script kiddies trying to compromise Real Server servers might mistakenly use this port.,o
6666,6666,tcp,#,W32.HLLW.Warpigs,o
6666,6666,udp,#,Kali uses UDP 6666.,o
6667,6667,tcp,#,Alnica,o
6667,6667,tcp,#,Dark FTP,o
6667,6667,tcp,#,Deftcode,o
6667,6667,tcp,#,Hacarmy,o
6667,6667,tcp,#,IRC Clients can connect to servers on this port.,o
6667,6667,tcp,#,IRC.Flood,o
6667,6667,tcp,#,IrcContact,o
6667,6667,tcp,#,Kaiten,o
6667,6667,tcp,#,Lateda,o
6667,6667,tcp,#,Maxload,o
6667,6667,tcp,#,Mindos,o
6667,6667,tcp,#,ScheduleAgent,o
6667,6667,tcp,#,Sdbot,o
6667,6667,tcp,#,Spigot,o
6667,6667,tcp,#,SubSeven,o
6667,6667,tcp,#,Subseven 2.1.4 DefCon 8,o
6667,6667,tcp,#,Trinity,o
6667,6667,tcp,#,VocalTec Internet Phone An alternate port other than 6670 used to connect to servers.,o
6667,6667,tcp,#,W32.Blatic,o
6667,6667,tcp,#,W32.Bofra,o
6667,6667,tcp,#,W32.Bropia,o
6667,6667,tcp,#,W32.Cissi,o
6667,6667,tcp,#,W32.HLLW.Gaobot,o
6667,6667,tcp,#,W32.HLLW.Nool,o
6667,6667,tcp,#,W32.HLLW.Studd,o
6667,6667,tcp,#,W32.HLLW.Warpigs,o
6667,6667,tcp,#,W32.Korgo,o
6667,6667,tcp,#,W32.Linkbot,o
6667,6667,tcp,#,W32.Mimail,o
6667,6667,tcp,#,W32.Mota,o
6667,6667,tcp,#,W32.Mydoom,o
6667,6667,tcp,#,W32.Mytob,o
6667,6667,tcp,#,W32.Opasa,o
6667,6667,tcp,#,W32.Protoride,o
6667,6667,tcp,#,W32.Randex,o
6667,6667,tcp,#,W32.Ruland,o
6667,6667,tcp,#,W32.Spybot,o
6667,6667,tcp,#,W32.Stubbot,o
6667,6667,tcp,#,W32.Wallz,o
6667,6667,tcp,#,W32.Zotob,o
6667,6667,tcp,#,WinSatan,o
6669,6669,tcp,#,Host Control,o
6669,6669,tcp,#,Vampire,o
6670,6670,tcp,#,BackWeb Server,o
6670,6670,tcp,#,Deep Throat,o
6670,6670,tcp,#,Foreplay,o
6670,6670,tcp,#,WinNuke eXtreame,o
6670,6670,tcp/udp,vocaltec-gold,Vocaltec Global Online Directory,i
6671,6671,tcp/udp,#,Unassigned,i
6672,6672,tcp/udp,vision_server,vision_server,i
6673,6673,tcp/udp,vision_elmd,vision_elmd,i
6673,6697,tcp/udp,#,W32.Mytob,o
6674,6700,tcp/udp,#,Unassigned,i
6697,6697,tcp/udp,#,Feardoor,o
6699,6699,tcp,#,A program called &quot;napster&quot; for exchanging MP3 files defaults to this port.,o
6701,6701,tcp/udp,kti-icad-srvr,KTI/ICAD Nameserver,i
6702,6702,tcp/udp,e-design-net,e-Design network,i
6703,6703,tcp/udp,e-design-web,e-Design web,i
6704,6713,tcp/udp,#,Unassigned,i
6711,6711,tcp,#,BackDoor-G,o
6711,6711,tcp,#,Kilo,o
6711,6711,tcp,#,SubSeven,o
6711,6711,tcp,#,VP Killer,o
6712,6712,tcp,#,Funny trojan,o
6712,6712,tcp,#,SubSeven,o
6713,6713,tcp,#,SubSeven,o
6714,6714,tcp/udp,ibprotocol,Internet Backplane Protocol,i
6715,6715,tcp/udp,fibotrader-com,Fibotrader Communications,i
6716,6766,tcp/udp,#,Unassigned,i
6718,6718,tcp,#,Kilo,o
6723,6723,tcp,#,Mstream,o
6754,6754,tcp/udp,#,Mapsy,o
6767,6767,tcp/udp,bmc-perf-agent,BMC PERFORM AGENT,i
6768,6768,tcp/udp,bmc-perf-mgrd,BMC PERFORM MGRD,i
6769,6769,tcp/udp,adi-gxp-srvprt,ADInstruments GxP Server,i
6770,6770,tcp/udp,plysrv-http,PolyServe http,i
6771,6771,tcp,#,Deep Throat,o
6771,6771,tcp,#,Foreplay,o
6771,6771,tcp/udp,plysrv-https,PolyServe https,i
6772,6785,tcp/udp,#,Unassigned,i
6776,6776,tcp,#,2000 Cracks,o
6776,6776,tcp,#,BackDoor-G,o
6776,6776,tcp,#,VP Killer,o
6776,6776,tcp/udp,hnmp,RAT:SubSeven This port often seen as part of the Sub7 communication. You may see a steady stream of connection attempts: this is because it uses this port separately from the command port in order to transfer information. Sometimes the control-connection thinks the agent is alive, and will continue to attempt this connection as well. Backdoor port in Sub7,o
6777,6777,tcp,#,W32.Gaobot,o
6786,6786,tcp/udp,smc-jmx,Sun Java Web Console JMX,i
6787,6787,tcp/udp,smc-admin,Sun Web Console Admin,i
6788,6788,tcp/udp,smc-http,SMC-HTTP,i
6789,6789,tcp,#,W32.Netsky,o
6789,6789,tcp/udp,smc-https,SMC-HTTPS,i
6790,6790,tcp/udp,hnmp,HNMP,i
6791,6791,tcp/udp,hnm,Halcyon Network Manager,i
6792,6830,tcp/udp,#,Unassigned,i
6831,6831,tcp/udp,ambit-lm,ambit-lm,i
6832,6840,tcp/udp,#,Unassigned,i
6838,6838,udp,#,Mstream,o
6841,6841,tcp/udp,netmo-default,Netmo Default,i
6842,6842,tcp/udp,netmo-http,Netmo HTTP,i
6843,6849,tcp/udp,#,Unassigned,i
6850,6850,tcp/udp,iccrushmore,ICCRUSHMORE,i
6851,6887,tcp/udp,#,Unassigned,i
6868,6868,tcp,#,Darkmoon,o
6883,6883,tcp,#,Delta Source DarkStar,o
6888,6888,tcp/udp,muse,MUSE,i
6889,6945,tcp/udp,#,Unassigned,i
6912,6912,tcp,#,Shit Heep,o
6939,6939,tcp,#,Indoctrination,o
6946,6946,tcp/udp,bioserver,Biometrics Server,i
6947,6960,tcp/udp,#,Unassigned,i
6961,6961,tcp/udp,jmact3,JMACT3,i
6962,6962,tcp/udp,jmevt2,jmevt2,i
6963,6963,tcp/udp,swismgr1,swismgr1,i
6964,6964,tcp/udp,swismgr2,swismgr2,i
6965,6965,tcp/udp,swistrap,swistrap,i
6966,6966,tcp/udp,swispol,swispol,i
6967,6968,tcp/udp,#,Unassigned,i
6969,6969,tcp,#,Assasin,o
6969,6969,tcp,#,Danton,o
6969,6969,tcp,#,Floodnet,o
6969,6969,tcp,#,GateCrasher,o
6969,6969,tcp,#,IRC 3,o
6969,6969,tcp,#,Khaos,o
6969,6969,tcp,#,Net Controller,o
6969,6969,tcp,#,Priority,o
6969,6969,tcp,#,Ratega,o
6969,6969,tcp,#,Robi,o
6969,6969,tcp,#,Sparta,o
6969,6969,tcp/udp,acmsoda,acmsoda,i
6970,6970,tcp,#,GateCrasher,o
6970,6971,udp,#,RTP(RealTime Protocol),o
6970,6997,tcp/udp,#,Unassigned,i
6998,6998,tcp/udp,iatp-highpri,IATP-highPri,i
6999,6999,tcp/udp,iatp-normalpri,IATP-normalPri,i
7000,7000,tcp,#,&quot;xfont&quot; (X Windows font server),o
7000,7000,tcp,#,BAT.Boohoo.Worm,o
7000,7000,tcp,#,Exploit Translation Server,o
7000,7000,tcp,#,Kazimas,o
7000,7000,tcp,#,Remote Grab,o
7000,7000,tcp,#,Spyboter,o
7000,7000,tcp,#,SubSeven,o
7000,7000,tcp,#,SubSeven 2.1 Gold,o
7000,7000,tcp,#,W32.Gaobot,o
7000,7000,tcp,#,W32.Mydoom,o
7000,7000,tcp,#,W32.Mytob,o
7000,7000,tcp/udp,afs3-fileserver,file server itself,i
7001,7001,tcp,#,Freak2k,o
7001,7001,tcp,#,Freak88,o
7001,7001,tcp/udp,afs3-callback,callbacks to cache managers,i
7002,7002,tcp/udp,afs3-prserver,users & groups database,i
7003,7003,tcp/udp,afs3-vlserver,volume location database,i
7004,7004,tcp/udp,afs3-kaserver,AFS/Kerberos authentication service,i
7005,7005,tcp/udp,afs3-volser,volume managment server,i
7006,7006,tcp/udp,afs3-errors,error interpretation service,i
7007,7007,tcp/udp,#,MSBD,o
7007,7007,tcp/udp,#,Windows Media encoder,o
7007,7007,tcp/udp,afs3-bos,basic overseer process,i
7008,7008,tcp/udp,afs3-update,server-to-server updater,i
7009,7009,tcp/udp,afs3-rmtsys,remote cache manager service,i
7010,7010,tcp/udp,ups-onlinet,onlinet uninterruptable power supplies,i
7011,7011,tcp/udp,talon-disc,Talon Discovery Port,i
7012,7012,tcp/udp,talon-engine,Talon Engine,i
7013,7013,tcp/udp,microtalon-dis,Microtalon Discovery,i
7014,7014,tcp/udp,microtalon-com,Microtalon Communications,i
7015,7015,tcp/udp,talon-webserver,Talon Webserver,i
7016,7019,tcp/udp,#,Unassigned,i
7020,7020,tcp/udp,dpserve,DP Serve,i
7021,7021,tcp/udp,dpserveadmin,DP Serve Admin,i
7022,7022,tcp/udp,ctdp,CT Discovery Protocol,i
7023,7023,tcp/udp,ct2nmcs,Comtech T2 NMCS,i
7024,7024,tcp/udp,vmsvc,Vormetric service,i
7025,7025,tcp/udp,vmsvc-2,Vormetric Service II,i
7026,7029,tcp/udp,#,Unassigned,i
7030,7030,tcp/udp,op-probe,ObjectPlanet probe,i
7031,7069,tcp/udp,#,Unassigned,i
7043,7043,tcp,#,W32.Spybot,o
7070,7070,tcp/udp,#,Apple QuickTime Streamer Serve accepts RTSP (RealTime Streaming Protocol) on this port.,o
7070,7070,tcp/udp,#,The default port for Real Server streams.,o
7070,7070,tcp/udp,arcp,ARCP,i
7071,7098,tcp/udp,#,Unassigned,i
7080,7080,tcp/udp,#,Haxdoor,o
7099,7099,tcp/udp,lazy-ptop,lazy-ptop,i
7100,7100,tcp/udp,font-service,X Font Service,i
7101,7120,tcp/udp,#,Unassigned,i
7119,7119,tcp/udp,#,Massaker,o
7121,7121,tcp/udp,virprot-lm,Virtual Prototypes License Manager,i
7122,7127,tcp/udp,#,Unassigned,i
7128,7128,tcp/udp,scenidm,intelligent data manager,i
7129,7160,tcp/udp,#,Unassigned,i
7161,7161,tcp,#,SMS v1.2 wuser32.exe,o
7161,7161,tcp/udp,cabsm-comm,CA BSM Comm,i
7162,7162,tcp/udp,caistoragemgr,CA Storage Manager,i
7163,7163,tcp/udp,cacsambroker,CA Connection Broker,i
7164,7173,tcp/udp,#,Unassigned,i
7174,7174,tcp/udp,clutild,Clutild,i
7175,7199,tcp/udp,#,Unassigned,i
7200,7200,tcp/udp,fodms,FODMS FLIP,i
7201,7201,tcp/udp,dlip,DLIP,i
7202,7226,tcp/udp,#,Unassigned,i
7215,7215,tcp,#,SubSeven,o
7215,7215,tcp,#,SubSeven 2.1 Gold,o
7222,7222,tcp,#,Plupii,o
7227,7227,tcp/udp,ramp,Registry A &amp; M Protocol,i
7228,7271,tcp/udp,#,Unassigned,i
7272,7272,tcp/udp,watchme-7272,WatchMe Monitoring 7272,i
7273,7273,tcp/udp,oma-rlp,OMA Roaming Location,i
7274,7274,tcp/udp,oma-rlp-s,OMA Roaming Location SEC,i
7275,7275,tcp/udp,oma-ulp,OMA UserPlane Location,i
7276,7279,tcp/udp,#,Unassigned,i
7280,7280,tcp/udp,itactionserver1,ITACTIONSERVER 1,i
7281,7281,tcp/udp,itactionserver2,ITACTIONSERVER 2,i
7282,7299,tcp/udp,#,Unassigned,i
7300,7301,tcp,#,NetMonitor,o
7300,7359,tcp/udp,swx,The Swiss Exchange,i
7306,7308,tcp,#,NetMonitor,o
7329,7329,tcp,#,Netshadow,o
7360,7364,tcp/udp,#,Unassigned,i
7365,7365,tcp/udp,lcm-server,LifeKeeper Communications,i
7366,7390,tcp/udp,#,Unassigned,i
